location_id,date,transaction_id,profit
007,2019-03-09,016,21.34
007,2019-03-09,017,20.74
007,2019-03-09,018,24.15
007,2019-03-09,019,22.55
007,2019-03-09,020,24.13
007,2019-03-10,001,18.24
007,2019-03-10,002,24.71
007,2019-03-10,003,19.37
007,2019-03-10,004,22.17
007,2019-03-10,005,21.78
007,2019-03-10,006,22.72
007,2019-03-10,007,25.15
007,2019-03-10,008,21.58
007,2019-03-10,009,22.34
007,2019-03-10,010,19.76
007,2019-03-10,011,22.34
007,2019-03-10,012,20.3
007,2019-03-10,013,20.99
007,2019-03-10,014,21.75
007,2019-03-10,015,24.53
007,2019-03-10,016,20.61
007,2019-03-10,017,22.45
007,2019-03-10,018,24.76
007,2019-03-11,001,21.3
007,2019-03-11,002,21.57
007,2019-03-11,003,22.24
007,2019-03-11,004,21.95
007,2019-03-11,005,23.02
007,2019-03-11,006,22.44
007,2019-03-11,007,22.07
007,2019-03-11,008,24.13
007,2019-03-11,009,18.5
007,2019-03-11,010,23.56
007,2019-03-11,011,20.48
007,2019-03-11,012,20.88
007,2019-03-11,013,22.21
007,2019-03-11,014,22.42
007,2019-03-11,015,24.51
007,2019-03-12,001,19.33
007,2019-03-12,002,19.48
007,2019-03-12,003,25.78
007,2019-03-12,004,17.77
007,2019-03-12,005,22.42
007,2019-03-12,006,23.3
007,2019-03-12,007,23.92
007,2019-03-12,008,21.31
007,2019-03-12,009,19.51
007,2019-03-12,010,20.82
007,2019-03-12,011,20.73
007,2019-03-12,012,20.77
007,2019-03-12,013,23.44
007,2019-03-12,014,17.28
007,2019-03-13,001,23.51
007,2019-03-13,002,24.86
007,2019-03-13,003,20.71
007,2019-03-13,004,21.23
007,2019-03-13,005,21.08
007,2019-03-13,006,20.89
007,2019-03-13,007,22.36
007,2019-03-14,001,19.76
007,2019-03-14,002,23.43
007,2019-03-14,003,22.31
007,2019-03-14,004,23.53
007,2019-03-14,005,25.9
007,2019-03-14,006,23.43
007,2019-03-14,007,21.53
007,2019-03-14,008,23.03
007,2019-03-15,001,24.75
007,2019-03-15,002,21.03
007,2019-03-15,003,22.83
007,2019-03-15,004,21.29
007,2019-03-15,005,18.92
007,2019-03-15,006,21.58
007,2019-03-15,007,20.79
007,2019-03-15,008,21.75
007,2019-03-16,001,21.17
007,2019-03-16,002,19.13
007,2019-03-16,003,21.98
007,2019-03-16,004,24.07
007,2019-03-16,005,19.98
007,2019-03-16,006,22.16
007,2019-03-16,007,20.84
007,2019-03-16,008,20.3
007,2019-03-16,009,22.57
007,2019-03-16,010,19.84
007,2019-03-16,011,21.01
007,2019-03-16,012,21.73
007,2019-03-16,013,24.58
007,2019-03-16,014,23.36
007,2019-03-17,001,21.39
007,2019-03-17,002,22.62
007,2019-03-17,003,24.66
007,2019-03-17,004,23.15
007,2019-03-17,005,20.54
007,2019-03-17,006,20.83
007,2019-03-17,007,22.53
007,2019-03-17,008,24.01
007,2019-03-17,009,20.18
007,2019-03-17,010,19.33
007,2019-03-17,011,19.47
007,2019-03-17,012,23.27
007,2019-03-17,013,22.94
007,2019-03-18,001,22.49
007,2019-03-18,002,21.49
007,2019-03-18,003,18.82
007,2019-03-18,004,25.02
007,2019-03-18,005,23.5
007,2019-03-18,006,20.83
007,2019-03-18,007,18.33
007,2019-03-18,008,23.3
007,2019-03-19,001,23.06
007,2019-03-19,002,20.2
007,2019-03-19,003,19.37
007,2019-03-19,004,22.68
007,2019-03-19,005,18.95
007,2019-03-19,006,18.76
007,2019-03-19,007,21.37
007,2019-03-20,001,22.14
007,2019-03-20,002,21.06
007,2019-03-20,003,25.88
007,2019-03-20,004,21.62
007,2019-03-20,005,22.2
007,2019-03-20,006,26.93
007,2019-03-20,007,22.59
007,2019-03-21,001,19.21
007,2019-03-21,002,25.1
007,2019-03-21,003,20.95
007,2019-03-21,004,22.9
007,2019-03-21,005,25.45
007,2019-03-21,006,21.83
007,2019-03-21,007,25.08
007,2019-03-21,008,21.79
007,2019-03-21,009,19.35
007,2019-03-21,010,25.17
007,2019-03-21,011,21.21
007,2019-03-21,012,20.78
007,2019-03-22,001,22.82
007,2019-03-22,002,20.32
007,2019-03-22,003,19.17
007,2019-03-22,004,22.09
007,2019-03-22,005,22.61
007,2019-03-22,006,22.07
007,2019-03-22,007,20.7
007,2019-03-22,008,21.26
007,2019-03-22,009,24.86
007,2019-03-22,010,22.2
007,2019-03-22,011,21.28
007,2019-03-22,012,20.08
007,2019-03-22,013,21.4
007,2019-03-22,014,23.69
007,2019-03-23,001,23.18
007,2019-03-23,002,21.34
007,2019-03-23,003,17.33
007,2019-03-23,004,20.88
007,2019-03-23,005,19.04
007,2019-03-23,006,21.16
007,2019-03-23,007,21.06
007,2019-03-23,008,22.57
007,2019-03-23,009,21.81
007,2019-03-23,010,22.15
007,2019-03-23,011,18.96
007,2019-03-23,012,23.97
007,2019-03-23,013,20.36
007,2019-03-23,014,23.34
007,2019-03-23,015,24.2
007,2019-03-23,016,20.39
007,2019-03-23,017,21.51
007,2019-03-23,018,21.57
007,2019-03-24,001,22.07
007,2019-03-24,002,19.12
007,2019-03-24,003,20.53
007,2019-03-24,004,23.23
007,2019-03-24,005,23.75
007,2019-03-24,006,22.46
007,2019-03-24,007,23.4
007,2019-03-24,008,20.52
007,2019-03-24,009,20.07
007,2019-03-24,010,24.67
007,2019-03-24,011,20.81
007,2019-03-24,012,23.33
007,2019-03-24,013,20.69
007,2019-03-24,014,20.89
007,2019-03-24,015,23.36
007,2019-03-25,001,21.28
007,2019-03-25,002,18.53
007,2019-03-25,003,19.91
007,2019-03-25,004,19.1
007,2019-03-25,005,22.42
007,2019-03-25,006,18.94
007,2019-03-25,007,20.6
007,2019-03-25,008,24.0
007,2019-03-26,001,23.21
007,2019-03-26,002,21.3
007,2019-03-26,003,21.72
007,2019-03-26,004,21.2
007,2019-03-26,005,18.73
007,2019-03-26,006,22.7
007,2019-03-26,007,21.95
007,2019-03-26,008,25.91
007,2019-03-27,001,19.17
007,2019-03-27,002,23.18
007,2019-03-27,003,22.0
007,2019-03-27,004,25.2
007,2019-03-27,005,22.23
007,2019-03-27,006,21.62
007,2019-03-27,007,22.45
007,2019-03-27,008,22.86
007,2019-03-27,009,22.81
007,2019-03-27,010,23.77
007,2019-03-27,011,22.29
007,2019-03-27,012,18.73
007,2019-03-28,001,20.73
007,2019-03-28,002,22.4
007,2019-03-28,003,19.57
007,2019-03-28,004,23.92
007,2019-03-28,005,23.85
007,2019-03-28,006,21.97
007,2019-03-28,007,23.68
007,2019-03-28,008,21.7
007,2019-03-28,009,20.97
007,2019-03-28,010,21.15
007,2019-03-28,011,22.97
007,2019-03-28,012,24.44
007,2019-03-28,013,17.06
007,2019-03-28,014,23.23
007,2019-03-29,001,22.06
007,2019-03-29,002,22.46
007,2019-03-29,003,22.69
007,2019-03-29,004,21.06
007,2019-03-29,005,24.25
007,2019-03-29,006,23.46
007,2019-03-29,007,22.84
007,2019-03-29,008,17.72
007,2019-03-29,009,23.79
007,2019-03-29,010,22.49
007,2019-03-29,011,19.12
007,2019-03-29,012,23.97
007,2019-03-29,013,18.89
007,2019-03-29,014,22.96
007,2019-03-30,001,19.82
007,2019-03-30,002,23.09
007,2019-03-30,003,19.87
007,2019-03-30,004,23.48
007,2019-03-30,005,24.09
007,2019-03-30,006,21.89
007,2019-03-30,007,22.28
007,2019-03-30,008,20.59
007,2019-03-30,009,20.28
007,2019-03-30,010,25.26
007,2019-03-30,011,18.73
007,2019-03-30,012,18.46
007,2019-03-30,013,23.78
007,2019-03-30,014,19.71
007,2019-03-31,001,23.59
007,2019-03-31,002,25.48
007,2019-03-31,003,21.89
007,2019-03-31,004,22.21
007,2019-03-31,005,22.12
007,2019-03-31,006,18.76
007,2019-03-31,007,19.67
007,2019-03-31,008,21.32
007,2019-03-31,009,20.01
007,2019-03-31,010,20.93
007,2019-03-31,011,18.97
007,2019-03-31,012,20.79
007,2019-03-31,013,21.95
007,2019-05-26,001,20.62
007,2019-05-26,002,23.07
007,2019-05-26,003,24.23
007,2019-05-26,004,21.06
007,2019-05-26,005,21.99
007,2019-05-26,006,23.69
007,2019-05-26,007,20.94
007,2019-05-26,008,19.61
007,2019-05-26,009,18.12
007,2019-05-26,010,20.84
007,2019-05-26,011,22.02
007,2019-05-26,012,22.74
007,2019-05-28,001,22.54
007,2019-05-28,002,23.54
007,2019-05-28,003,18.91
007,2019-05-28,004,22.84
007,2019-05-28,005,24.22
007,2019-05-28,006,24.0
007,2019-05-28,007,23.54
007,2019-05-28,008,25.31
007,2019-05-28,009,20.76
007,2019-05-28,010,20.63
007,2019-05-28,011,21.62
007,2019-05-28,012,20.04
007,2019-05-28,013,22.85
007,2019-05-29,001,19.91
007,2019-05-29,002,24.26
007,2019-05-29,003,23.21
007,2019-05-29,004,19.77
007,2019-05-29,005,19.31
007,2019-05-29,006,26.46
007,2019-05-29,007,18.37
007,2019-05-29,008,22.95
007,2019-05-29,009,23.39
007,2019-05-29,010,18.69
007,2019-05-29,011,21.26
007,2019-05-29,012,18.85
007,2019-05-29,013,18.97
007,2019-05-29,014,21.01
007,2019-05-30,001,18.92
007,2019-05-30,002,20.89
007,2019-05-30,003,18.21
007,2019-05-30,004,18.44
007,2019-05-30,005,25.35
007,2019-05-30,006,25.7
007,2019-05-30,007,24.02
007,2019-05-30,008,16.96
007,2019-05-30,009,23.1
007,2019-05-30,010,19.83
007,2019-05-30,011,26.19
007,2019-05-30,012,17.58
007,2019-05-30,013,23.4
007,2019-05-31,001,18.06
007,2019-05-31,002,21.0
007,2019-05-31,003,23.18
007,2019-05-31,004,22.63
007,2019-05-31,005,18.65
007,2019-05-31,006,20.93
007,2019-06-01,001,22.01
007,2019-06-01,002,23.98
007,2019-06-01,003,19.41
007,2019-06-01,004,19.1
007,2019-06-01,005,20.53
007,2019-06-01,006,19.89
007,2019-06-01,007,18.29
007,2019-06-02,001,20.95
007,2019-06-02,002,22.16
007,2019-06-02,003,18.26
007,2019-06-02,004,23.36
007,2019-06-02,005,20.98
007,2019-06-02,006,19.03
007,2019-06-02,007,22.82
007,2019-06-02,008,19.81
007,2019-06-02,009,22.84
007,2019-06-02,010,20.37
007,2019-06-02,011,23.67
007,2019-06-02,012,21.53
007,2019-06-02,013,19.32
007,2019-06-02,014,21.61
007,2019-06-03,001,18.6
007,2019-06-03,002,21.67
007,2019-06-03,003,21.11
007,2019-06-04,001,20.66
007,2019-06-04,002,18.92
007,2019-06-04,003,21.26
007,2019-06-04,004,22.35
007,2019-06-04,005,21.41
007,2019-06-04,006,22.57
007,2019-06-04,007,21.65
007,2019-06-04,008,23.72
007,2019-06-04,009,21.27
007,2019-06-04,010,20.76
007,2019-06-04,011,22.2
007,2019-06-05,001,18.09
007,2019-06-05,002,22.85
007,2019-06-05,003,21.79
007,2019-06-05,004,23.39
007,2019-06-05,005,22.93
007,2019-06-05,006,21.82
007,2019-06-05,007,25.1
007,2019-06-05,008,21.73
007,2019-06-05,009,22.23
007,2019-06-05,010,19.51
007,2019-06-05,011,20.12
007,2019-06-05,012,20.93
007,2019-06-06,001,22.33
007,2019-06-06,002,24.51
007,2019-06-06,003,23.25
007,2019-06-06,004,22.75
007,2019-06-06,005,20.81
007,2019-06-06,006,20.69
007,2019-06-06,007,22.23
007,2019-06-06,008,20.57
007,2019-06-06,009,22.37
007,2019-06-06,010,16.51
007,2019-06-06,011,24.97
007,2019-06-07,001,23.61
007,2019-06-07,002,20.88
007,2019-06-07,003,23.02
007,2019-06-07,004,21.58
007,2019-06-07,005,16.94
007,2019-06-07,006,24.57
007,2019-06-07,007,15.68
007,2019-06-07,008,21.74
007,2019-06-07,009,23.89
007,2019-06-07,010,20.38
007,2019-06-07,011,18.53
007,2019-06-08,001,20.8
007,2019-06-08,002,23.13
007,2019-06-08,003,23.67
007,2019-06-08,004,17.53
007,2019-06-08,005,23.78
007,2019-06-08,006,20.21
007,2019-06-08,007,20.02
007,2019-06-08,008,21.85
007,2019-06-08,009,20.12
007,2019-06-08,010,22.2
007,2019-06-08,011,20.24
007,2019-06-08,012,24.84
007,2019-06-08,013,21.22
007,2019-06-08,014,24.23
007,2019-06-08,015,20.93
007,2019-06-08,016,23.06
007,2019-06-08,017,24.5
007,2019-06-08,018,23.73
007,2019-06-08,019,22.98
007,2019-06-08,020,21.64
007,2019-06-09,001,19.39
007,2019-06-09,002,24.99
007,2019-06-09,003,25.19
007,2019-06-09,004,21.58
007,2019-06-09,005,24.09
007,2019-06-09,006,21.33
007,2019-06-09,007,17.04
007,2019-06-09,008,21.05
007,2019-06-09,009,17.1
007,2019-06-09,010,21.9
007,2019-06-09,011,22.56
007,2019-06-09,012,23.24
007,2019-06-09,013,24.93
007,2019-06-09,014,23.5
007,2019-06-09,015,20.44
007,2019-06-10,001,23.09
007,2019-06-10,002,19.82
007,2019-06-10,003,23.96
007,2019-06-10,004,17.46
007,2019-06-10,005,22.11
007,2019-06-10,006,18.21
007,2019-06-10,007,21.46
007,2019-06-10,008,20.22
007,2019-06-10,009,28.19
007,2019-06-10,010,22.57
007,2019-06-10,011,19.98
007,2019-06-10,012,20.6
007,2019-06-11,001,21.23
007,2019-06-11,002,20.28
007,2019-06-11,003,21.42
007,2019-06-11,004,24.32
007,2019-06-11,005,19.73
007,2019-06-11,006,20.87
007,2019-06-11,007,20.85
007,2019-06-11,008,20.83
007,2019-06-11,009,23.61
007,2019-06-11,010,20.41
007,2019-06-11,011,22.44
007,2019-06-11,012,21.96
007,2019-06-12,001,21.72
007,2019-06-12,002,22.89
007,2019-06-12,003,20.99
007,2019-06-12,004,21.09
007,2019-06-12,005,21.97
007,2019-06-12,006,22.84
007,2019-06-12,007,25.41
007,2019-06-12,008,21.81
007,2019-06-12,009,22.88
007,2019-06-12,010,21.79
007,2019-06-12,011,22.2
007,2019-06-12,012,22.83
007,2019-06-12,013,19.64
007,2019-06-12,014,24.64
007,2019-06-12,015,24.94
007,2019-06-12,016,22.01
007,2019-06-13,001,25.17
007,2019-06-13,002,20.97
007,2019-06-13,003,21.18
007,2019-06-13,004,23.45
007,2019-06-13,005,26.2
007,2019-06-13,006,22.42
007,2019-06-13,007,24.69
007,2019-06-13,008,20.73
007,2019-06-13,009,22.89
007,2019-06-13,010,21.62
007,2019-06-13,011,19.93
007,2019-06-13,012,22.92
007,2019-06-13,013,21.56
007,2019-06-14,001,23.45
007,2019-06-14,002,21.13
007,2019-06-14,003,23.5
007,2019-06-14,004,17.55
007,2019-06-14,005,21.85
007,2019-06-14,006,20.22
007,2019-06-14,007,21.93
007,2019-06-14,008,20.92
007,2019-06-14,009,22.44
007,2019-06-14,010,20.36
007,2019-06-14,011,21.07
007,2019-06-14,012,21.59
007,2019-06-15,001,18.63
007,2019-06-15,002,17.74
007,2019-06-15,003,21.45
007,2019-06-15,004,21.31
007,2019-06-15,005,25.37
007,2019-06-15,006,19.76
007,2019-06-15,007,20.61
007,2019-06-15,008,19.31
007,2019-06-15,009,20.06
007,2019-06-15,010,24.23
007,2019-06-15,011,20.62
007,2019-06-15,012,21.91
007,2019-06-15,013,22.55
007,2019-06-15,014,23.76
007,2019-06-15,015,24.04
007,2019-06-15,016,21.13
007,2019-06-15,017,19.04
007,2019-06-15,018,23.53
007,2019-06-15,019,20.95
007,2019-06-15,020,26.5
007,2019-06-16,001,19.48
007,2019-06-16,002,24.78
007,2019-06-16,003,20.74
007,2019-06-16,004,22.84
007,2019-06-16,005,19.0
007,2019-06-16,006,21.66
007,2019-06-16,007,17.12
007,2019-06-16,008,22.53
007,2019-06-16,009,20.29
007,2019-06-16,010,24.12
007,2019-06-16,011,26.19
007,2019-06-16,012,25.75
007,2019-06-16,013,19.83
007,2019-06-16,014,20.92
007,2019-06-16,015,21.27
007,2019-06-16,016,22.52
007,2019-06-17,001,20.61
007,2019-06-17,002,22.3
007,2019-06-17,003,19.02
007,2019-06-17,004,21.86
007,2019-06-18,001,21.86
007,2019-06-18,002,22.28
007,2019-06-18,003,21.35
007,2019-06-18,004,18.6
007,2019-06-18,005,21.98
007,2019-06-18,006,24.7
007,2019-06-18,007,22.82
007,2019-06-18,008,23.04
007,2019-06-18,009,25.0
007,2019-06-18,010,24.11
007,2019-06-18,011,21.59
007,2019-06-19,001,21.88
007,2019-06-19,002,23.47
007,2019-06-19,003,22.05
007,2019-06-19,004,21.22
007,2019-06-19,005,19.22
007,2019-06-20,001,21.24
007,2019-06-20,002,20.85
007,2019-06-20,003,22.19
007,2019-06-20,004,20.82
007,2019-06-20,005,20.73
007,2019-06-20,006,21.43
007,2019-06-20,007,23.94
007,2019-06-20,008,22.32
007,2019-06-20,009,20.2
007,2019-06-20,010,18.23
007,2019-06-20,011,21.87
007,2019-06-20,012,20.36
007,2019-06-21,001,21.19
007,2019-06-21,002,21.75
007,2019-06-21,003,20.52
007,2019-06-21,004,18.33
007,2019-06-22,001,24.07
007,2019-06-22,002,19.65
007,2019-06-22,003,22.64
007,2019-06-22,004,21.21
007,2019-06-22,005,22.3
007,2019-06-22,006,23.81
007,2019-06-22,007,21.11
007,2019-06-22,008,21.32
007,2019-06-23,001,17.36
007,2019-06-23,002,20.98
007,2019-06-23,003,21.72
007,2019-06-23,004,23.1
007,2019-06-23,005,23.48
007,2019-06-23,006,22.79
007,2019-06-23,007,24.18
007,2019-06-23,008,20.12
007,2019-06-23,009,21.47
007,2019-06-23,010,24.84
007,2019-06-23,011,20.93
007,2019-06-23,012,21.03
007,2019-06-24,001,23.54
007,2019-06-24,002,19.41
007,2019-06-24,003,21.18
007,2019-06-24,004,23.33
007,2019-06-24,005,21.36
007,2019-06-24,006,18.58
007,2019-06-24,007,19.36
007,2019-06-24,008,22.71
007,2019-06-24,009,22.56
007,2019-06-24,010,20.07
007,2019-06-24,011,19.21
007,2019-06-24,012,18.83
007,2019-06-24,013,23.66
007,2019-06-25,001,24.28
007,2019-06-25,002,18.89
007,2019-06-25,003,24.04
007,2019-06-25,004,23.56
007,2019-06-25,005,23.39
007,2019-06-25,006,22.47
007,2019-06-25,007,24.36
007,2019-06-25,008,21.32
007,2019-06-25,009,22.9
007,2019-06-25,010,23.15
007,2019-06-25,011,23.12
007,2019-06-25,012,18.06
007,2019-06-25,013,21.22
007,2019-06-25,014,23.86
007,2019-06-25,015,23.78
007,2019-06-25,016,21.19
007,2019-06-26,001,21.89
007,2019-06-26,002,19.9
007,2019-06-26,003,20.29
007,2019-06-26,004,19.47
007,2019-06-26,005,21.38
007,2019-06-26,006,20.73
007,2019-06-26,007,24.67
007,2019-06-26,008,22.61
007,2019-06-26,009,19.73
007,2019-06-26,010,18.45
007,2019-06-26,011,21.45
007,2019-06-26,012,23.12
007,2019-06-27,001,22.25
007,2019-06-27,002,17.86
007,2019-06-27,003,23.32
007,2019-06-27,004,21.96
007,2019-06-27,005,20.92
007,2019-06-27,006,23.0
007,2019-06-27,007,19.84
007,2019-06-27,008,19.46
007,2019-06-27,009,19.04
007,2019-06-27,010,24.04
007,2019-06-27,011,22.44
007,2019-06-27,012,24.69
007,2019-06-27,013,21.44
007,2019-06-28,001,19.93
007,2019-06-28,002,24.83
007,2019-06-28,003,21.23
007,2019-06-28,004,19.9
007,2019-06-28,005,19.62
007,2019-06-28,006,22.9
007,2019-06-28,007,21.22
007,2019-06-28,008,22.0
007,2019-06-28,009,24.95
007,2019-06-28,010,22.28
007,2019-06-28,011,24.08
007,2019-06-28,012,20.13
007,2019-06-29,001,21.95
007,2019-06-29,002,24.38
007,2019-06-29,003,23.44
007,2019-06-29,004,23.1
007,2019-06-29,005,22.3
007,2019-06-29,006,27.81
007,2019-06-29,007,21.09
007,2019-06-29,008,23.79
007,2019-06-29,009,21.6
007,2019-06-29,010,22.7
007,2019-06-29,011,21.7
007,2019-06-29,012,19.39
007,2019-06-29,013,18.55
007,2019-06-29,014,21.08
007,2019-06-29,015,18.72
007,2019-06-29,016,20.14
007,2019-06-29,017,21.93
007,2019-06-29,018,20.18
007,2019-06-29,019,22.24
007,2019-06-29,020,21.12
007,2019-06-29,021,18.85
007,2019-06-30,001,21.8
007,2019-06-30,002,24.13
007,2019-06-30,003,19.45
007,2019-06-30,004,20.5
007,2019-06-30,005,22.87
007,2019-06-30,006,24.82
007,2019-06-30,007,20.39
007,2019-06-30,008,19.19
007,2019-06-30,009,20.41
007,2019-06-30,010,23.84
007,2019-06-30,011,25.37
007,2019-06-30,012,22.9
007,2019-06-30,013,21.86
007,2019-07-01,001,21.6
007,2019-07-01,002,24.14
007,2019-07-01,003,21.13
007,2019-07-01,004,21.43
007,2019-07-01,005,21.01
007,2019-07-01,006,25.66
007,2019-07-01,007,20.84
007,2019-07-01,008,22.57
007,2019-07-01,009,25.47
007,2019-07-01,010,18.07
007,2019-07-01,011,22.71
007,2019-07-01,012,20.56
007,2019-07-01,013,23.51
007,2019-07-01,014,21.11
007,2019-07-01,015,20.4
007,2019-07-01,016,21.91
007,2019-07-01,017,23.54
007,2019-07-01,018,22.82
007,2019-07-01,019,18.83
007,2019-07-02,001,25.64
007,2019-07-02,002,23.4
007,2019-07-02,003,18.89
007,2019-07-02,004,21.66
007,2019-07-02,005,21.53
007,2019-07-02,006,20.52
007,2019-07-02,007,21.23
007,2019-07-02,008,22.24
007,2019-07-02,009,19.27
007,2019-07-02,010,19.55
007,2019-07-02,011,23.04
007,2019-07-02,012,20.97
007,2019-07-02,013,19.46
007,2019-07-02,014,26.72
007,2019-07-02,015,20.65
007,2019-07-02,016,24.87
007,2019-07-02,017,17.79
007,2019-07-02,018,21.97
007,2019-07-02,019,22.61
007,2019-07-03,001,20.99
007,2019-07-03,002,20.13
007,2019-07-03,003,20.85
007,2019-07-03,004,21.09
007,2019-07-03,005,21.7
007,2019-07-03,006,23.51
007,2019-07-03,007,20.48
007,2019-07-03,008,23.15
007,2019-07-03,009,25.54
007,2019-07-03,010,18.27
007,2019-07-03,011,22.5
007,2019-07-03,012,25.8
007,2019-07-03,013,21.55
007,2019-07-03,014,19.49
007,2019-07-03,015,17.41
007,2019-07-03,016,18.51
007,2019-07-03,017,23.33
007,2019-07-03,018,22.13
007,2019-07-03,019,21.42
007,2019-07-03,020,22.43
007,2019-07-03,021,22.87
007,2019-07-05,001,25.22
007,2019-07-05,002,21.97
007,2019-07-05,003,21.25
007,2019-07-05,004,18.55
007,2019-07-05,005,21.54
007,2019-07-05,006,22.81
007,2019-07-05,007,21.07
007,2019-07-05,008,20.1
007,2019-07-05,009,20.36
007,2019-07-05,010,21.46
007,2019-07-05,011,21.13
007,2019-07-05,012,20.95
007,2019-07-05,013,17.32
007,2019-07-05,014,21.73
007,2019-07-05,015,22.79
007,2019-07-05,016,21.06
007,2019-07-06,001,23.78
007,2019-07-06,002,21.32
007,2019-07-06,003,20.12
007,2019-07-06,004,22.17
007,2019-07-06,005,22.59
007,2019-07-06,006,17.87
007,2019-07-06,007,22.38
007,2019-07-06,008,20.07
007,2019-07-06,009,20.29
007,2019-07-06,010,20.81
007,2019-07-06,011,21.42
007,2019-07-06,012,24.46
007,2019-07-06,013,20.62
007,2019-07-06,014,21.17
007,2019-07-06,015,22.34
007,2019-07-07,001,21.3
007,2019-07-07,002,20.21
007,2019-07-07,003,20.27
007,2019-07-07,004,23.13
007,2019-07-07,005,24.39
007,2019-07-07,006,22.55
007,2019-07-07,007,18.87
007,2019-07-07,008,22.23
007,2019-07-07,009,19.79
007,2019-07-07,010,21.65
007,2019-07-07,011,22.66
007,2019-07-07,012,21.72
007,2019-07-07,013,20.62
007,2019-07-07,014,23.02
007,2019-07-07,015,22.92
007,2019-07-08,001,21.29
007,2019-07-08,002,25.5
007,2019-07-08,003,25.0
007,2019-07-08,004,19.97
007,2019-07-08,005,22.87
007,2019-07-08,006,19.11
007,2019-07-08,007,22.29
007,2019-07-08,008,23.0
007,2019-07-08,009,25.91
007,2019-07-08,010,21.33
007,2019-07-08,011,21.73
007,2019-07-08,012,21.47
007,2019-07-08,013,23.28
007,2019-07-08,014,19.74
007,2019-07-09,001,27.72
007,2019-07-09,002,19.82
007,2019-07-09,003,20.19
007,2019-07-09,004,21.07
007,2019-07-09,005,19.21
007,2019-07-09,006,18.99
007,2019-07-09,007,22.53
007,2019-07-09,008,23.22
007,2019-07-09,009,22.58
007,2019-07-09,010,20.05
007,2019-07-09,011,24.01
007,2019-07-09,012,24.04
007,2019-07-09,013,21.7
007,2019-07-09,014,22.8
007,2019-07-09,015,22.65
007,2019-07-10,001,20.87
007,2019-07-10,002,23.42
007,2019-07-10,003,23.73
007,2019-07-10,004,19.29
007,2019-07-10,005,22.72
007,2019-07-10,006,22.22
007,2019-07-10,007,24.04
007,2019-07-10,008,20.24
007,2019-07-10,009,22.91
007,2019-07-10,010,22.08
007,2019-07-10,011,27.28
007,2019-07-11,001,23.55
007,2019-07-11,002,22.26
007,2019-07-11,003,20.24
007,2019-07-11,004,19.3
007,2019-07-11,005,22.26
007,2019-07-11,006,18.61
007,2019-07-11,007,19.91
007,2019-07-11,008,24.28
007,2019-07-11,009,23.12
007,2019-07-11,010,22.53
007,2019-07-11,011,20.94
007,2019-07-12,001,22.46
007,2019-07-12,002,19.72
007,2019-07-12,003,21.76
007,2019-07-12,004,20.71
007,2019-07-12,005,22.54
007,2019-07-12,006,25.84
007,2019-07-12,007,21.46
007,2019-07-12,008,20.68
007,2019-07-12,009,20.68
007,2019-07-12,010,23.98
007,2019-07-12,011,21.2
007,2019-07-12,012,18.45
007,2019-07-12,013,20.83
007,2019-07-12,014,22.02
007,2019-07-12,015,20.46
007,2019-07-13,001,19.97
007,2019-07-13,002,19.58
007,2019-07-13,003,23.32
007,2019-07-13,004,19.98
007,2019-07-13,005,23.07
007,2019-07-13,006,21.8
007,2019-07-13,007,21.47
007,2019-07-13,008,21.95
007,2019-07-13,009,23.28
007,2019-07-13,010,21.08
007,2019-07-13,011,22.03
007,2019-07-13,012,22.83
007,2019-07-14,001,17.03
007,2019-07-14,002,21.46
007,2019-07-14,003,23.38
007,2019-07-14,004,21.28
007,2019-07-14,005,24.07
007,2019-07-14,006,21.87
007,2019-07-14,007,21.99
007,2019-07-14,008,19.61
